review_id,date,brand,product,channel,content,rating,label,tokens,rule_sentiment_score,rule_sentiment_label,ml_sentiment_label,problem_categories
1,2026-06-21,爷爷喜欢茶,杨枝甘露,外卖,配送慢，送到时杨枝甘露已经不新鲜,1,负面,杨枝甘露 不新鲜 配送慢 新鲜 不 慢,0.0,中性,负面,出餐问题、配送问题
2,2026-06-08,爷爷喜欢茶,厚乳拿铁,门店,厚乳拿铁喝着还行，出餐速度一般,3,中性,厚乳拿铁,0.0,中性,中性,
3,2026-06-17,爷爷喜欢茶,厚乳拿铁,外卖,厚乳拿铁料不算多，不过味道还可以,3,中性,厚乳拿铁 不,0.0,中性,中性,
4,2026-06-09,瑞巴克,杨枝甘露,外卖,今天买的杨枝甘露很清爽，服务好，出餐速度快,4,正面,杨枝甘露 服务好 速度快 清爽 很,5.5,正面,正面,
5,2026-06-02,爷爷喜欢茶,厚乳拿铁,门店,爷爷喜欢茶的厚乳拿铁甜度正常，价格也一般,3,中性,厚乳拿铁 喜欢,2.0,正面,中性,
6,2026-06-04,瑞巴克,柠檬茶,门店,这杯柠檬茶太淡了，还有点苦，不好喝,1,负面,不好喝 柠檬茶 太淡 好喝 有点 不 太 苦,0.2,中性,负面,口味问题
7,2026-06-15,蜜雪茶姬,柠檬茶,外卖,柠檬茶口感好，料足，包装好，没有洒,5,正面,包装好 口感好 柠檬茶 料足 没有 没,5.5,正面,正面,
8,2026-06-07,蜜雪茶姬,厚乳拿铁,外卖,店员态度差，问甜度时很不耐烦,1,负面,不耐烦 态度差 不 很,-2.0,负面,负面,服务问题
9,2026-06-02,蜜雪茶姬,柠檬茶,门店,今天买的柠檬茶很清爽，服务好，出餐速度快,4,正面,服务好 柠檬茶 速度快 清爽 很,5.5,正面,正面,
10,2026-06-06,瑞巴克,杨枝甘露,门店,门店店员服务好，杨枝甘露做得很快，口味稳定,4,正面,杨枝甘露 服务好 很,2.0,正面,正面,
11,2026-06-15,瑞巴克,柠檬茶,外卖,外卖包装漏了，杯盖不紧，袋子湿了,2,负面,杯盖不紧 包装漏 不 漏,0.0,中性,负面,包装问题
12,2026-06-11,蜜雪茶姬,柠檬茶,外卖,柠檬茶喝着还行，出餐速度一般,3,中性,柠檬茶,0.0,中性,中性,
13,2026-06-18,瑞巴克,杨枝甘露,门店,今天的杨枝甘露有点甜，但还能接受,3,中性,杨枝甘露 有点,0.0,中性,中性,
14,2026-06-22,爷爷喜欢茶,杨枝甘露,门店,杨枝甘露太甜了，喝到后面有点腻,1,负面,杨枝甘露 太甜 有点 太 腻,-3.2,负面,负面,口味问题
15,2026-06-12,爷爷喜欢茶,厚乳拿铁,门店,爷爷喜欢茶这次的厚乳拿铁挺划算，排队也不久,4,正面,厚乳拿铁 划算 喜欢 排队 不,3.0,正面,正面,
16,2026-06-28,瑞巴克,杨枝甘露,门店,外卖杨枝甘露送到时还行，没有明显问题,3,中性,杨枝甘露 没有 没,0.0,中性,中性,
17,2026-06-14,蜜雪茶姬,柠檬茶,门店,蜜雪茶姬的柠檬茶甜度正常，价格也一般,3,中性,柠檬茶,0.0,中性,中性,
18,2026-06-27,蜜雪茶姬,柠檬茶,外卖,外卖送来的柠檬茶包装好，冰量合适，味道喜欢,4,正面,包装好 柠檬茶 喜欢,3.5,正面,正面,
19,2026-06-13,蜜雪茶姬,柠檬茶,外卖,外卖柠檬茶送到时还行，没有明显问题,3,中性,柠檬茶 没有 没,0.0,中性,中性,
20,2026-06-05,蜜雪茶姬,厚乳拿铁,外卖,这杯厚乳拿铁太淡了，还有点苦，不好喝,1,负面,厚乳拿铁 不好喝 太淡 好喝 有点 不 太 苦,0.2,中性,负面,口味问题
21,2026-06-21,爷爷喜欢茶,厚乳拿铁,外卖,外卖送来的厚乳拿铁包装好，冰量合适，味道喜欢,4,正面,厚乳拿铁 包装好 喜欢,3.5,正面,正面,
22,2026-06-05,爷爷喜欢茶,厚乳拿铁,外卖,厚乳拿铁口感好，料足，包装好，没有洒,5,正面,厚乳拿铁 包装好 口感好 料足 没有 没,5.5,正面,正面,
23,2026-06-03,蜜雪茶姬,柠檬茶,外卖,柠檬茶口感好，料足，包装好，没有洒,4,正面,包装好 口感好 柠檬茶 料足 没有 没,5.5,正面,正面,
24,2026-06-14,爷爷喜欢茶,杨枝甘露,门店,点的杨枝甘露送错了，处理也不及时,2,负面,杨枝甘露 不及时 送错 不,-2.0,负面,负面,配送问题
25,2026-06-23,蜜雪茶姬,厚乳拿铁,外卖,店员态度差，问甜度时很不耐烦,2,负面,不耐烦 态度差 不 很,-2.0,负面,负面,服务问题
26,2026-06-07,瑞巴克,杨枝甘露,外卖,今天的杨枝甘露有点甜，但还能接受,3,中性,杨枝甘露 有点,0.0,中性,中性,
27,2026-06-14,爷爷喜欢茶,杨枝甘露,门店,爷爷喜欢茶的杨枝甘露价格贵，感觉不划算,1,负面,杨枝甘露 不划算 划算 喜欢 不 贵,6.0,正面,负面,
28,2026-06-24,蜜雪茶姬,厚乳拿铁,门店,配送慢，送到时厚乳拿铁已经不新鲜,1,负面,厚乳拿铁 不新鲜 配送慢 新鲜 不 慢,0.0,中性,负面,出餐问题、配送问题
29,2026-06-15,爷爷喜欢茶,厚乳拿铁,外卖,厚乳拿铁清爽不腻，珍珠口感好，下次还会买,5,正面,厚乳拿铁 口感好 清爽 不 腻,5.0,正面,正面,
30,2026-06-09,瑞巴克,柠檬茶,外卖,这杯柠檬茶太淡了，还有点苦，不好喝,1,负面,不好喝 柠檬茶 太淡 好喝 有点 不 太 苦,0.2,中性,负面,口味问题
31,2026-06-22,蜜雪茶姬,厚乳拿铁,门店,点的厚乳拿铁送错了，处理也不及时,2,负面,厚乳拿铁 不及时 送错 不,-2.0,负面,负面,配送问题
32,2026-06-17,蜜雪茶姬,厚乳拿铁,外卖,店员态度差，问甜度时很不耐烦,2,负面,不耐烦 态度差 不 很,-2.0,负面,负面,服务问题
33,2026-06-04,蜜雪茶姬,厚乳拿铁,门店,中午排队等很久，厚乳拿铁出餐慢,1,负面,厚乳拿铁 出餐慢 等很久 排队 很 慢,-4.2,负面,负面,出餐问题
34,2026-06-14,爷爷喜欢茶,厚乳拿铁,门店,这次厚乳拿铁包装没问题，口味中规中矩,3,中性,厚乳拿铁 没,0.0,中性,中性,
